,rate
2019-07-11,2542.26
2019-07-12,2557.75
2019-07-15,2569.03
2019-07-16,2575.7
2019-07-17,2556.91
2019-07-18,2573.06
2019-07-19,2546.41
2019-07-22,2551.58
2019-07-23,2570.56
2019-07-24,2582.52
2019-07-25,2579.1
2019-07-26,2626.54
2019-07-29,2615.24
2019-07-30,2593.83
2019-07-31,2562.0
2019-08-01,2550.81
2019-08-02,2541.07
2019-08-05,2473.22
2019-08-06,2498.04
2019-08-07,2513.4
2019-08-08,2561.31
2019-08-09,2563.65
2019-08-12,2524.39
2019-08-13,2553.72
2019-08-14,2491.49
2019-08-15,2498.91
2019-08-16,2525.12
2019-08-19,2548.81
2019-08-20,2539.86
2019-08-21,2553.39
2019-08-22,2546.13
2019-08-23,2486.41
2019-08-26,2511.6
2019-08-27,2502.98
2019-08-28,2524.54
2019-08-29,2549.76
2019-08-30,2540.98
2019-09-02,
2019-09-03,2518.87
2019-09-04,2538.05
2019-09-05,2564.87
2019-09-06,2566.39
2019-09-09,2565.25
2019-09-10,2538.54
2019-09-11,2555.3
2019-09-12,2569.59
2019-09-13,2563.08
2019-09-16,2537.29
2019-09-17,2558.57
2019-09-18,2558.07
2019-09-19,2550.63
2019-09-20,2525.54
2019-09-23,2526.38
2019-09-24,2508.4
2019-09-25,2519.94
2019-09-26,2502.82
2019-09-27,2488.15
2019-09-30,2506.93
2019-10-01,2470.98
2019-10-02,2424.51
2019-10-03,2439.24
2019-10-04,2462.2
2019-10-07,2448.06
2019-10-08,2425.49
2019-10-09,2448.24
2019-10-10,2453.99
2019-10-11,2469.68
2019-10-14,2462.87
2019-10-15,2470.07
2019-10-16,2473.24
2019-10-17,2469.08
2019-10-18,2474.6
2019-10-21,2486.71
2019-10-22,2437.0
2019-10-23,2440.57
2019-10-24,2446.68
2019-10-25,2457.81
2019-10-28,2458.67
2019-10-29,2457.5
2019-10-30,2463.04
2019-10-31,2456.44
2019-11-01,2443.68
2019-11-04,2430.52
2019-11-05,2451.92
2019-11-06,2456.17
2019-11-07,2414.48
2019-11-08,2422.0
2019-11-11,2420.33
2019-11-12,2416.84
2019-11-13,2417.71
2019-11-14,2420.84
2019-11-15,2424.1
2019-11-18,2426.89
2019-11-19,2426.43
2019-11-20,2413.57
2019-11-21,2402.44
2019-11-22,2422.41
2019-11-25,2442.56
2019-11-26,2463.24
2019-11-27,2484.89
2019-11-28,2484.89
2019-11-29,2473.15
2019-12-02,2460.47
2019-12-03,2439.23
2019-12-04,2457.6
2019-12-05,2455.77
2019-12-06,2481.46
2019-12-09,2471.68
2019-12-10,2468.22
2019-12-11,2479.96
2019-12-12,2514.74
2019-12-13,2522.17
2019-12-16,2537.75
2019-12-17,2535.22
2019-12-18,2530.92
2019-12-19,2546.85
2019-12-20,2562.73
2019-12-23,2564.34
2019-12-24,2567.84
2019-12-25,
2019-12-26,2579.48
2019-12-27,2578.34
2019-12-30,2561.43
2019-12-31,2564.85
2020-01-01,
2020-01-02,2600.82
2020-01-03,2578.95
2020-01-06,2570.62
2020-01-07,2568.46
2020-01-08,2591.51
2020-01-09,2613.74
2020-01-10,2603.42
2020-01-13,2609.61
2020-01-14,2621.26
2020-01-15,2633.26
2020-01-16,2655.15
2020-01-17,2674.25
2020-01-20,
2020-01-21,2616.19
2020-01-22,2614.28
2020-01-23,2630.71
2020-01-24,2586.89
2020-01-27,2516.93
2020-01-28,2543.54
2020-01-29,2546.14
2020-01-30,2544.71
2020-01-31,2504.89
2020-02-03,2518.81
2020-02-04,2562.43
2020-02-05,2577.78
2020-02-06,2566.81
2020-02-07,2533.84
2020-02-10,2547.64
2020-02-11,2576.11
2020-02-12,2617.52
2020-02-13,2605.62
2020-02-14,2604.06
2020-02-17,
2020-02-18,2595.2
2020-02-19,2606.04
2020-02-20,2590.66
2020-02-21,2558.86
2020-02-24,2451.85
2020-02-25,2363.58
2020-02-26,2308.08
2020-02-27,2228.04
2020-02-28,2212.86
2020-03-02,2260.5
2020-03-03,2191.88
2020-03-04,2257.12
2020-03-05,2128.72
2020-03-06,2114.33
2020-03-09,1965.03
2020-03-10,2078.28
2020-03-11,1916.62
2020-03-12,1704.48
2020-03-13,1832.48
2020-03-16,1582.06
2020-03-17,1551.44
2020-03-18,1389.71
2020-03-19,1458.94
2020-03-20,1460.98
2020-03-23,1428.61
2020-03-24,1645.94
2020-03-25,1719.34
2020-03-26,1766.86
2020-03-27,1658.44
2020-03-30,1671.5
2020-03-31,1659.33
2020-04-01,1549.93
2020-04-02,1543.22
2020-04-03,1505.68
2020-04-06,1655.72
2020-04-07,1686.48
2020-04-08,1750.31
2020-04-09,1807.75
2020-04-10,1807.75
2020-04-13,1755.65
2020-04-14,1815.46
2020-04-15,1770.94
2020-04-16,1764.49
2020-04-17,1844.8
2020-04-20,1787.41
2020-04-21,1738.26
2020-04-22,1804.37
2020-04-23,1796.15
2020-04-24,1801.74
2020-04-27,1851.57
2020-04-28,1880.48
2020-04-29,1935.53
2020-04-30,1902.07
2020-05-01,1825.46
2020-05-04,1799.36
2020-05-05,1782.29
2020-05-06,1760.71
2020-05-07,1817.11
2020-05-08,1854.03
2020-05-11,1818.17
2020-05-12,1769.67
2020-05-13,1719.85
2020-05-14,1753.9
2020-05-15,1758.88
2020-05-18,1880.06
2020-05-19,1873.25
2020-05-20,1924.85
2020-05-21,1925.45
2020-05-22,1922.96
2020-05-25,1922.96
2020-05-26,1986.98
2020-05-27,2012.41
2020-05-28,1980.73
2020-05-29,1961.04
2020-06-01,2002.73
2020-06-02,2004.91
2020-06-03,2083.79
2020-06-04,2112.28
2020-06-05,2182.42
2020-06-08,2253.53
2020-06-09,2181.46
2020-06-10,2107.3
2020-06-11,1949.59
2020-06-12,2015.95
2020-06-15,2026.04
2020-06-16,2048.23
2020-06-17,2022.59
2020-06-18,2014.85
2020-06-19,1973.5
2020-06-22,1976.16
2020-06-23,1988.03
2020-06-24,1918.15
2020-06-25,1919.6
2020-06-26,1862.94
2020-06-29,1928.32
2020-06-30,1930.05
2020-07-01,1945.86
2020-07-02,1944.47
2020-07-03,
2020-07-06,1989.04
2020-07-07,1941.72
2020-07-08,1950.08
2020-07-09,1922.15
2020-07-10,1956.34
2020-07-13,1939.39
2020-07-14,1957.27
2020-07-15,2054.89
2020-07-16,2017.49
2020-07-17,2009.31
2020-07-20,1995.57
2020-07-21,2009.73
2020-07-22,2035.53
2020-07-23,2004.02
2020-07-24,2003.76
2020-07-27,2006.23
2020-07-28,1983.4
2020-07-29,2009.43
2020-07-30,1990.92
2020-07-31,1971.68
2020-08-03,1964.71
2020-08-04,1995.49
2020-08-05,2014.41
2020-08-06,2048.33
2020-08-07,2058.61
2020-08-10,2103.56
2020-08-11,2129.92
2020-08-12,2126.85
2020-08-13,2125.99
2020-08-14,2124.2
2020-08-17,2120.46
2020-08-18,2127.31
2020-08-19,2114.14
2020-08-20,2117.62
2020-08-21,2131.64
2020-08-24,2181.29
2020-08-25,2206.07
2020-08-26,2199.9
2020-08-27,2229.37
2020-08-28,2284.42
2020-08-31,2248.73
2020-09-01,2263.94
2020-09-02,2304.49
2020-09-03,2276.95
2020-09-04,2274.24
2020-09-07,
2020-09-08,2267.98
2020-09-09,2262.5
2020-09-10,2250.21
2020-09-11,2240.02
2020-09-14,2275.41
2020-09-15,2284.75
2020-09-16,2308.77
2020-09-17,2270.64
2020-09-18,2224.17
2020-09-21,2159.39
2020-09-22,2174.2
2020-09-23,2149.69
2020-09-24,2150.82
2020-09-25,2176.95
2020-09-28,2218.17
2020-09-29,2189.83
2020-09-30,2201.03
2020-10-01,2217.2
2020-10-02,2233.2
2020-10-05,2254.12
2020-10-06,2234.93
2020-10-07,2273.57
2020-10-08,2284.33
2020-10-09,2286.28
2020-10-12,2300.03
2020-10-13,2287.23
2020-10-14,2273.76
2020-10-15,2277.74
2020-10-16,2271.12
2020-10-19,2243.48
2020-10-20,2266.05
2020-10-21,2271.64
2020-10-22,2318.39
2020-10-23,2341.47
2020-10-26,2279.84
2020-10-27,2254.37
2020-10-28,2167.8
2020-10-29,2192.23
2020-10-30,2170.57
2020-11-02,2159.39
2020-11-03,2211.37
2020-11-04,2235.88
2020-11-05,2278.48
2020-11-06,2281.7
2020-11-09,2408.59
2020-11-10,2382.14
2020-11-11,2394.88
2020-11-12,2347.47
2020-11-13,2399.43
2020-11-16,2447.95
2020-11-17,2438.19
2020-11-18,2427.39
2020-11-19,2426.07
2020-11-20,2403.55
2020-11-23,2432.08
2020-11-24,2487.96
2020-11-25,2473.55
2020-11-26,2473.55
2020-11-27,2469.97
2020-11-30,2448.12
2020-12-01,2462.04
2020-12-02,2451.88
2020-12-03,2477.92
2020-12-04,2501.41
2020-12-07,2487.17
2020-12-08,2474.39
2020-12-09,2462.29
2020-12-10,2490.93
2020-12-11,2460.14
2020-12-14,2463.25
2020-12-15,2503.65
2020-12-16,2496.89
2020-12-17,2506.34
2020-12-18,2505.72
2020-12-21,2480.88
2020-12-22,2468.35
2020-12-23,2488.35
2020-12-24,2481.7
2020-12-25,2481.7
2020-12-28,2516.23
2020-12-29,2522.83
2020-12-30,2529.44
2020-12-31,2552.04
2021-01-01,2552.04
2021-01-04,2472.97
2021-01-05,2495.2
2021-01-06,2518.45
2021-01-07,2521.5
2021-01-08,2558.19
2021-01-11,2532.79
2021-01-12,2511.88
2021-01-13,2506.23
2021-01-14,2498.87
2021-01-15,2474.57
2021-01-18,2474.57
2021-01-19,2486.12
2021-01-20,2530.71
2021-01-21,2517.27
2021-01-22,2490.7
2021-01-25,2464.22
2021-01-26,2474.14
2021-01-27,2366.3
2021-01-28,2408.92
2021-01-29,2371.74
2021-02-01,2399.44
2021-02-02,2458.63
2021-02-03,2450.08
2021-02-04,2491.01
2021-02-05,2531.9
2021-02-08,2536.63
2021-02-09,2543.43
2021-02-10,2548.7
2021-02-11,2551.4
2021-02-12,2553.18
2021-02-15,2553.18
2021-02-16,2571.12
2021-02-17,2561.07
2021-02-18,2578.52
2021-02-19,2582.83
2021-02-22,2601.4
2021-02-23,2616.88
2021-02-24,2681.79
2021-02-25,2609.64
2021-02-26,2627.31
2021-03-01,2634.0
2021-03-02,2633.18
2021-03-03,2604.33
2021-03-04,2560.73
2021-03-05,2589.12
2021-03-08,2626.17
2021-03-09,2632.11
2021-03-10,2655.94
2021-03-11,2657.03
2021-03-12,2680.62
2021-03-15,2743.22
2021-03-16,2730.63
2021-03-17,2769.68
2021-03-18,2712.25
2021-03-19,2687.25
2021-03-22,2677.23
2021-03-23,2631.71
2021-03-24,2599.15
2021-03-25,2645.1
2021-03-26,2675.21
2021-03-29,2659.79
2021-03-30,2679.52
2021-03-31,2671.39
2021-04-01,2695.69
2021-04-02,2695.69
2021-04-05,2733.48
2021-04-06,2775.89
2021-04-07,2762.81
2021-04-08,2769.64
2021-04-09,2772.72
2021-04-12,2756.07
2021-04-13,2768.26
2021-04-14,2766.9
2021-04-15,2769.49
2021-04-16,2784.03
2021-04-19,2757.56
2021-04-20,2706.51
2021-04-21,2726.52
2021-04-22,2713.39
2021-04-23,2743.2
2021-04-26,2744.39
2021-04-27,2760.81
2021-04-28,2746.16
2021-04-29,2758.81
2021-04-30,2753.64
2021-05-03,2748.34
2021-05-04,2708.83
2021-05-05,2681.09
2021-05-06,2656.03
2021-05-07,2677.33
2021-05-10,2654.9
2021-05-11,2633.52
2021-05-12,2549.43
2021-05-13,2581.28
2021-05-14,2642.73
2021-05-17,2617.51
2021-05-18,2619.91
2021-05-19,2607.45
2021-05-20,2635.17
2021-05-21,2626.08
2021-05-24,2663.74
2021-05-25,2667.68
2021-05-26,2694.86
2021-05-27,2713.38
2021-05-28,2707.66
2021-05-31,2707.66
2021-06-01,2701.5
2021-06-02,2698.13
2021-06-03,2652.55
2021-06-04,2665.68
2021-06-07,2668.01
2021-06-08,2687.05
2021-06-09,2669.82
2021-06-10,2680.08
2021-06-11,2697.96
2021-06-14,2684.21
2021-06-15,2668.27
2021-06-16,2660.4
2021-06-17,2647.94
2021-06-18,2608.13
2021-06-21,2649.18
2021-06-22,2658.87
2021-06-23,2655.27
2021-06-24,2658.34
2021-06-25,2670.8
2021-06-28,2630.73
2021-06-29,2617.18
2021-06-30,2629.55
2021-07-01,2652.5
2021-07-02,2672.57
2021-07-05,2672.57
2021-07-06,2659.25
2021-07-07,2649.2
2021-07-08,2630.32
2021-07-09,2667.34
2021-07-12,2673.94
2021-07-13,2654.14
2021-07-14,2645.15
2021-07-15,2630.58
2021-07-16,2592.96
2021-07-19,2536.27
2021-07-20,2609.63
2021-07-21,2682.54
2021-07-22,2691.27
2021-07-23,2721.52
2021-07-26,2742.82
2021-07-27,2750.32
2021-07-28,2723.11
2021-07-29,2736.33
2021-07-30,2707.78
2021-08-02,2689.24
2021-08-03,2664.35
2021-08-04,2632.73
2021-08-05,2688.35
2021-08-06,2674.21
2021-08-09,2651.18
2021-08-10,2654.25
2021-08-11,2664.58
2021-08-12,2658.08
2021-08-13,2660.32
2021-08-16,2648.2
2021-08-17,2624.99
2021-08-18,2605.56
2021-08-19,2583.98
2021-08-20,2598.63
2021-08-23,2635.62
2021-08-24,2681.6
2021-08-25,2706.23
2021-08-26,2676.1
2021-08-27,2694.73
2021-08-30,2670.49
2021-08-31,2687.28
2021-09-01,2686.19
2021-09-02,2696.26
2021-09-03,2680.17
2021-09-06,2680.17
2021-09-07,2678.95
2021-09-08,2685.78
2021-09-09,2711.21
2021-09-10,2705.38
2021-09-13,2718.27
2021-09-14,2704.98
2021-09-15,2697.62
2021-09-16,2703.33
2021-09-17,2691.32
2021-09-20,2660.86
2021-09-21,2659.4
2021-09-22,2699.48
2021-09-23,2749.4
2021-09-24,2764.85
2021-09-27,2771.46
2021-09-28,2723.03
2021-09-29,2703.87
2021-09-30,2671.78
2021-10-01,2745.12
2021-10-04,2717.58
2021-10-05,2720.1
2021-10-06,2729.31
2021-10-07,2747.69
2021-10-08,2731.13
2021-10-11,2716.19
2021-10-12,2734.86
2021-10-13,2714.08
2021-10-14,2729.34
2021-10-15,2722.94
2021-10-18,2731.52
2021-10-19,2712.78
2021-10-20,2690.04
2021-10-21,2709.15
2021-10-22,2681.93
2021-10-25,2685.08
2021-10-26,2691.71
2021-10-27,2695.96
2021-10-28,2707.59
2021-10-29,2676.99
2021-11-01,2743.06
2021-11-02,2722.02
2021-11-03,2737.72
2021-11-04,2739.21
2021-11-05,2830.76
2021-11-08,2815.46
2021-11-09,2792.39
2021-11-10,2754.7
2021-11-11,2717.93
2021-11-12,2729.62
2021-11-15,2727.22
2021-11-16,2717.14
2021-11-17,2704.05
2021-11-18,2696.88
2021-11-19,2663.66
2021-11-22,2647.88
2021-11-23,2657.32
2021-11-24,2663.3
2021-11-25,2663.3
2021-11-26,2552.27
2021-11-29,2569.06
2021-11-30,2510.49
2021-12-01,2448.17
2021-12-02,2542.52
2021-12-03,2509.94
2021-12-06,2607.3
2021-12-07,2641.99
2021-12-08,2676.23
2021-12-09,2652.04
2021-12-10,2655.01
2021-12-13,2595.07
2021-12-14,2577.02
2021-12-15,2580.24
2021-12-16,2559.25
2021-12-17,2552.19
2021-12-20,2543.22
2021-12-21,2641.31
2021-12-22,2670.54
2021-12-23,2692.03
2021-12-24,2692.03
2021-12-27,2702.85
2021-12-28,2699.05
2021-12-29,2698.3
2021-12-30,2700.55
2021-12-31,2702.49
2022-01-03,2720.2
2022-01-04,2709.23
2022-01-05,2644.86
2022-01-06,2659.44
2022-01-07,2658.47
2022-01-10,2617.75
2022-01-11,2636.79
2022-01-12,2618.3
2022-01-13,2607.27
2022-01-14,2581.16
2022-01-17,2581.16
2022-01-18,2527.86
2022-01-19,2504.47
2022-01-20,2491.32
2022-01-21,2468.98
2022-01-24,2475.58
2022-01-25,2454.35
2022-01-26,2449.25
2022-01-27,2409.98
2022-01-28,2471.78
2022-01-31,2534.93
2022-02-01,2560.4
2022-02-02,2542.97
2022-02-03,2513.96
2022-02-04,2523.46
2022-02-07,2554.33
2022-02-08,2599.99
2022-02-09,2660.45
2022-02-10,2640.68
2022-02-11,2581.24
2022-02-14,2578.72
2022-02-15,2648.78
2022-02-16,2668.55
2022-02-17,2611.59
2022-02-18,2589.42
2022-02-21,2589.42
2022-02-22,2550.76
2022-02-23,2473.34
2022-02-24,2474.32
2022-02-25,2511.8
2022-02-28,2465.09
2022-03-01,2390.25
2022-03-02,2440.7
2022-03-03,2377.46
2022-03-04,2313.85
2022-03-07,2146.54
2022-03-08,2183.75
2022-03-09,2266.89
2022-03-10,2280.69
2022-03-11,2253.7
2022-03-14,2216.09
2022-03-15,2294.57
2022-03-16,2399.51
2022-03-17,2397.66
2022-03-18,2436.39
2022-03-21,2391.53
2022-03-22,2421.87
2022-03-23,2383.54
2022-03-24,2443.23
2022-03-25,2440.23
2022-03-28,2459.43
2022-03-29,2528.73
2022-03-30,2512.22
2022-03-31,2509.0
2022-04-01,2517.54
2022-04-04,2506.7
2022-04-05,2469.14
2022-04-06,2419.51
2022-04-07,2418.96
2022-04-08,2387.41
2022-04-11,2378.33
2022-04-12,2380.19
2022-04-13,2463.67
2022-04-14,2466.02
2022-04-15,2466.02
2022-04-18,2453.54
2022-04-19,2510.78
2022-04-20,2505.14
2022-04-21,2467.96
2022-04-22,2421.76
2022-04-25,2446.76
2022-04-26,2370.5
2022-04-27,2393.39
2022-04-28,2455.6
2022-04-29,2383.15
2022-05-02,2379.13
2022-05-03,2328.51
2022-05-04,2403.35
2022-05-05,2336.14
2022-05-06,2305.96
2022-05-09,2186.52
2022-05-10,2194.3
2022-05-11,2168.23
2022-05-12,2152.23
2022-05-13,2220.71
2022-05-16,2173.09
2022-05-17,2209.3
2022-05-18,2110.94
2022-05-19,2131.03
2022-05-20,2143.82
2022-05-23,2159.35
2022-05-24,2122.84
2022-05-25,2165.98
2022-05-26,2244.67
2022-05-27,2297.89
2022-05-30,2297.89
2022-05-31,2300.81
2022-06-01,2259.76
2022-06-02,2318.37
2022-06-03,2292.25
2022-06-06,2305.15
2022-06-07,2310.97
2022-06-08,2284.38
2022-06-09,2228.65
2022-06-10,2132.1
2022-06-13,2040.46
2022-06-14,2028.61
2022-06-15,2058.77
2022-06-16,1963.61
2022-06-17,1994.3
2022-06-20,1994.3
2022-06-21,2013.87
2022-06-22,2005.08
2022-06-23,1997.67
2022-06-24,2083.57
2022-06-27,2069.21
2022-06-28,2030.0
2022-06-29,2019.86
2022-06-30,1997.47
2022-07-01,2042.71
2022-07-04,2042.71
2022-07-05,2057.82
2022-07-06,2030.24
2022-07-07,2060.81
2022-07-08,2049.9
2022-07-11,2021.71
2022-07-12,2030.83
2022-07-13,2036.19
2022-07-14,2017.3
2022-07-15,2054.06
2022-07-18,2070.39
2022-07-19,2136.76
2022-07-20,2156.53
2022-07-21,2144.86
2022-07-22,2128.02
2022-07-25,2116.32
2022-07-26,2104.92
2022-07-27,2182.68
2022-07-28,2210.3
2022-07-29,2219.43
2022-08-01,2217.66
2022-08-02,2216.87
2022-08-03,2248.96
2022-08-04,2246.19
2022-08-05,2227.77
2022-08-08,2230.81
2022-08-09,2227.17
2022-08-10,2270.72
2022-08-11,2276.06
2022-08-12,2313.88
2022-08-15,2330.77
2022-08-16,2347.68
2022-08-17,2323.64
2022-08-18,2327.18
2022-08-19,2282.56
2022-08-22,2225.67
2022-08-23,2226.1
2022-08-24,2245.55
2022-08-25,2277.74
2022-08-26,2201.59
2022-08-29,2194.64
2022-08-30,2170.52
2022-08-31,2166.61
2022-09-01,2181.38
2022-09-02,2164.51
2022-09-05,2164.51
2022-09-06,2165.57
2022-09-07,2226.44
2022-09-08,2251.92
2022-09-09,2279.6
2022-09-12,2300.96
2022-09-13,2232.16
2022-09-14,2285.35
2022-09-15,2276.57
2022-09-16,2231.62
2022-09-19,2253.44
2022-09-20,2236.28
2022-09-21,2167.37
2022-09-22,2086.88
2022-09-23,2058.36
2022-09-26,2052.06
2022-09-27,2040.38
2022-09-28,2085.06
2022-09-29,2049.4
2022-09-30,2014.22
2022-10-03,2044.9
2022-10-04,2114.27
2022-10-05,2118.13
2022-10-06,2091.74
2022-10-07,2057.14
2022-10-10,2055.65
2022-10-11,2036.11
2022-10-12,2062.54
2022-10-13,2114.79
2022-10-14,2078.31
2022-10-17,2134.2
2022-10-18,2157.52
2022-10-19,2151.68
2022-10-20,2142.64
2022-10-21,2190.01
2022-10-24,2161.24
2022-10-25,2190.96
2022-10-26,2177.53
2022-10-27,2196.69
2022-10-28,2256.59
2022-10-31,2237.87
2022-11-01,2244.17
2022-11-02,2166.91
2022-11-03,2170.31
2022-11-04,2224.82
2022-11-07,2219.92
2022-11-08,2246.45
2022-11-09,2231.83
2022-11-10,2302.2
2022-11-11,2328.69
2022-11-14,2308.85
2022-11-15,2311.99
2022-11-16,2316.58
2022-11-17,2293.32
2022-11-18,2298.99
2022-11-21,2291.42
2022-11-22,2303.45
2022-11-23,2309.89
2022-11-24,2309.89
2022-11-25,2322.6
2022-11-28,2303.03
2022-11-29,2314.53
2022-11-30,2374.39
2022-12-01,2377.57
2022-12-02,2387.4
2022-12-05,2360.92
2022-12-06,2335.0
2022-12-07,2301.09
2022-12-08,2337.73
2022-12-09,2326.15
2022-12-12,2365.7
2022-12-13,2343.73
2022-12-14,2336.5
2022-12-15,2292.53
2022-12-16,2258.8
2022-12-19,2237.02
2022-12-20,2245.91
2022-12-21,2251.93
2022-12-22,2224.98
2022-12-23,2241.72
2022-12-26,2241.72
2022-12-27,2240.54
2022-12-28,2211.2
2022-12-29,2241.52
2022-12-30,2234.56
2023-01-02,2234.56
2023-01-03,2238.25
2023-01-04,2286.3
2023-01-05,2281.46
2023-01-06,2334.35
2023-01-09,2331.38
2023-01-10,2348.17
2023-01-11,2370.2
2023-01-12,2382.68
2023-01-13,2408.07
2023-01-16,2408.07
2023-01-17,2427.03
2023-01-18,2383.02
2023-01-19,2371.9
2023-01-20,2413.58
2023-01-23,2441.66
2023-01-24,2445.03
2023-01-25,2458.01
2023-01-26,2492.3
2023-01-27,2502.52
2023-01-30,2474.76
2023-01-31,2484.33
2023-02-01,2494.84
2023-02-02,2494.93
2023-02-03,2473.54
2023-02-06,2486.82
2023-02-07,2505.08
2023-02-08,2467.5
2023-02-09,2458.93
2023-02-10,2432.99
2023-02-13,2481.34
2023-02-14,2505.98
2023-02-15,2541.13
2023-02-16,2519.0
2023-02-17,2505.79
2023-02-20,2505.79
2023-02-21,2467.59
2023-02-22,2463.57
2023-02-23,2451.3
2023-02-24,2422.12
2023-02-27,2442.38
2023-02-28,2441.09
2023-03-01,2437.13
2023-03-02,2469.73
2023-03-03,2498.74
2023-03-06,2503.85
2023-03-07,2477.5
2023-03-08,2472.06
2023-03-09,2417.65
2023-03-10,2398.43
2023-03-13,2378.88
2023-03-14,2399.67
2023-03-15,2371.01
2023-03-16,2412.44
2023-03-17,2384.49
2023-03-20,2415.38
2023-03-21,2447.51
2023-03-22,2414.81
2023-03-23,2406.2
2023-03-24,2392.35
2023-03-27,2408.7
2023-03-28,2422.95
2023-03-29,2451.81
2023-03-30,2472.8
2023-03-31,2515.78
2023-04-03,2519.99
2023-04-04,2506.27
2023-04-05,2494.77
2023-04-06,2485.02
2023-04-07,2485.02
2023-04-10,2492.31
2023-04-11,2505.79
2023-04-12,2492.08
2023-04-13,2534.35
2023-04-14,2545.51
2023-04-17,2565.56
2023-04-18,2583.35
2023-04-19,2583.75
2023-04-20,2576.29
2023-04-21,2587.25
2023-04-24,2594.92
2023-04-25,2568.38
2023-04-26,2574.74
2023-04-27,2606.73
2023-04-28,2642.5
2023-05-01,2654.24
2023-05-02,2665.46
2023-05-03,2596.77
2023-05-04,2579.88
2023-05-05,2602.68
2023-05-08,2622.0
2023-05-09,2623.79
2023-05-10,2601.71
2023-05-11,2584.22
2023-05-12,2576.58
2023-05-15,2586.98
2023-05-16,2574.29
2023-05-17,2599.41
2023-05-18,2635.93
2023-05-19,2619.76
2023-05-22,2578.09
2023-05-23,2524.19
2023-05-24,2512.77
2023-05-25,2509.78
2023-05-26,2515.09
2023-05-29,2515.09
2023-05-30,2493.34
2023-05-31,2494.05
2023-06-01,2518.6
2023-06-02,2569.55
2023-06-05,2568.35
2023-06-06,2565.41
2023-06-07,2541.04
2023-06-08,2557.8
2023-06-09,2555.65
2023-06-12,2583.36
2023-06-13,2597.08
2023-06-14,2607.0
2023-06-15,2629.53
2023-06-16,2628.63
2023-06-19,2628.63
2023-06-20,2615.52
2023-06-21,2630.85
2023-06-22,2624.15
2023-06-23,2582.32
2023-06-26,2576.82
2023-06-27,2623.79
2023-06-28,2625.67
2023-06-29,2637.54
2023-06-30,2672.01
2023-07-03,2672.94
2023-07-04,2672.94
2023-07-05,2662.94
2023-07-06,2629.59
2023-07-07,2632.44
2023-07-10,2681.82
2023-07-11,2700.78
2023-07-12,2705.55
2023-07-13,2715.69
2023-07-14,2715.19
2023-07-17,2733.73
2023-07-18,2747.22
2023-07-19,2741.37
2023-07-20,2737.97
2023-07-21,2754.04
2023-07-24,2743.11
2023-07-25,2739.98
2023-07-26,2738.54
2023-07-27,2717.16
2023-07-28,2735.74
2023-07-31,2739.21
2023-08-01,2715.75
2023-08-02,2696.31
2023-08-03,2680.72
2023-08-04,2691.15
2023-08-07,2741.24
2023-08-08,2724.79
2023-08-09,2707.66
2023-08-10,2717.57
2023-08-11,2707.6
2023-08-14,2709.91
2023-08-15,2686.45
2023-08-16,2670.63
2023-08-17,2624.81
2023-08-18,2615.26
2023-08-21,2601.38
2023-08-22,2613.34
2023-08-23,2621.64
2023-08-24,2596.53
2023-08-25,2609.24
2023-08-28,2625.47
2023-08-29,2657.05
2023-08-30,2662.72
2023-08-31,2639.07
2023-09-01,2648.82
2023-09-04,2648.82
2023-09-05,2641.32
2023-09-06,2623.82
2023-09-07,2618.43
2023-09-08,2636.31
2023-09-11,2646.42
2023-09-12,2650.29
2023-09-13,2636.64
2023-09-14,2666.02
2023-09-15,2631.76
2023-09-18,2627.38
2023-09-19,2613.03
2023-09-20,2595.6
2023-09-21,2537.4
2023-09-22,2540.19
2023-09-25,2532.86
2023-09-26,2510.76
2023-09-27,2502.49
2023-09-28,2531.06
2023-09-29,2515.29
2023-10-02,2497.88
2023-10-03,2438.75
2023-10-04,2467.91
2023-10-05,2455.34
2023-10-06,2453.37
2023-10-09,2444.19
2023-10-10,2474.0
2023-10-11,2463.71
2023-10-12,2431.48
2023-10-13,2407.6
2023-10-16,2438.39
2023-10-17,2451.02
2023-10-18,2428.67
2023-10-19,2421.78
2023-10-20,2398.32
2023-10-23,2404.59
2023-10-24,2427.18
2023-10-25,2414.53
2023-10-26,2383.02
2023-10-27,2382.7
2023-10-30,2420.56
2023-10-31,2428.07
2023-11-01,2425.77
2023-11-02,2491.9
2023-11-03,2538.32
2023-11-06,2553.26
2023-11-07,2566.78
2023-11-08,2565.23
2023-11-09,2548.52
2023-11-10,2585.45
2023-11-13,2597.87
2023-11-14,2654.23
2023-11-15,2647.84
2023-11-16,2673.52
2023-11-17,2672.01
2023-11-20,2687.19
2023-11-21,2681.45
2023-11-22,2693.12
2023-11-23,2693.12
2023-11-24,2686.17
2023-11-27,2682.28
2023-11-28,2670.8
2023-11-29,2651.93
2023-11-30,2658.65
2023-12-01,2707.99
2023-12-04,2698.14
2023-12-05,2679.84
2023-12-06,2699.95
2023-12-07,2726.88
2023-12-08,2736.92
2023-12-11,2783.87
2023-12-12,2801.49
2023-12-13,2829.46
2023-12-14,2818.91
2023-12-15,2808.64
2023-12-18,2817.47
2023-12-19,2835.94
2023-12-20,2787.34
2023-12-21,2823.95
2023-12-22,2824.85
2023-12-25,2824.85
2023-12-26,2830.69
2023-12-27,2826.25
2023-12-28,2832.99
2023-12-29,2834.35
2024-01-01,2834.35
