RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394355,29,"Austin, TX",msa,TX,849.0,949.0,1184.0,1036.0,1269.0,1243.0,1149.0,1205.0,1033.0,907.0,954.0,1152.0,647.0,822.0,1166.0,974.0,1148.0,1065.0,1080.0,850.0,790.0,759.0,946.0,1117.0,676.0,821.0,1017.0,800.0,848.0,1173.0,1087.0,1060.0,1088.0,1082.0,1159.0,1361.0,779.0,668.0,973.0,645.0,671.0,729.0,525.0,596.0,673.0,516.0,634.0,913.0,532.0,586.0,854.0,692.0,728.0,799.0,659.0,851.0,1006.0,730.0,796.0,1193.0,594.0,860.0,1008.0,832.0,1151.0,1053.0,871.0,932.0,864.0,814.0,843.0,972.0,691.0,834.0,996.0,877.0,1030.0,980.0,953.0,1013.0,978.0,993.0,976.0,1038.0,756.0,708.0,950.0,866.0,1066.0,956.0,836.0,822.0,909.0,695.0
394775,30,"Las Vegas, NV",msa,NV,682.0,600.0,1020.0,828.0,878.0,892.0,837.0,886.0,976.0,733.0,775.0,854.0,600.0,781.0,856.0,867.0,887.0,835.0,937.0,893.0,932.0,805.0,741.0,819.0,712.0,757.0,830.0,687.0,699.0,952.0,1035.0,932.0,1019.0,841.0,839.0,1028.0,717.0,903.0,1150.0,943.0,994.0,1120.0,892.0,1032.0,1047.0,831.0,1029.0,1040.0,710.0,877.0,1096.0,951.0,1068.0,1121.0,888.0,1039.0,1085.0,867.0,941.0,996.0,642.0,845.0,1087.0,868.0,1037.0,1110.0,893.0,1141.0,1045.0,889.0,832.0,796.0,658.0,891.0,888.0,766.0,862.0,781.0,746.0,766.0,631.0,634.0,557.0,646.0,377.0,466.0,482.0,437.0,391.0,493.0,409.0,454.0,469.0,339.0
394735,31,"Kansas City, MO",msa,MO,258.0,299.0,416.0,365.0,476.0,432.0,351.0,349.0,253.0,322.0,307.0,242.0,229.0,219.0,264.0,349.0,372.0,363.0,337.0,336.0,268.0,300.0,250.0,281.0,211.0,212.0,335.0,356.0,342.0,428.0,485.0,403.0,433.0,388.0,333.0,354.0,273.0,303.0,438.0,378.0,397.0,377.0,388.0,346.0,347.0,344.0,331.0,390.0,294.0,286.0,378.0,398.0,437.0,401.0,318.0,315.0,298.0,326.0,295.0,279.0,183.0,228.0,316.0,329.0,413.0,420.0,302.0,337.0,260.0,287.0,243.0,236.0,158.0,199.0,309.0,283.0,340.0,337.0,284.0,286.0,247.0,275.0,244.0,308.0,173.0,212.0,288.0,297.0,361.0,355.0,322.0,343.0,309.0,272.0
394492,32,"Columbus, OH",msa,OH,304.0,290.0,335.0,302.0,342.0,332.0,292.0,298.0,290.0,326.0,295.0,357.0,307.0,233.0,324.0,365.0,374.0,364.0,378.0,346.0,371.0,401.0,310.0,373.0,293.0,287.0,369.0,334.0,383.0,418.0,446.0,423.0,403.0,448.0,325.0,461.0,355.0,339.0,413.0,421.0,403.0,423.0,380.0,410.0,416.0,391.0,318.0,426.0,325.0,300.0,378.0,369.0,390.0,399.0,347.0,342.0,327.0,343.0,331.0,349.0,261.0,283.0,415.0,328.0,359.0,312.0,254.0,322.0,280.0,323.0,296.0,272.0,212.0,238.0,307.0,279.0,268.0,286.0,241.0,249.0,215.0,237.0,188.0,277.0,158.0,161.0,225.0,220.0,208.0,219.0,227.0,236.0,247.0,271.0
394705,34,"Indianapolis, IN",msa,IN,299.0,358.0,432.0,437.0,444.0,434.0,421.0,483.0,411.0,485.0,482.0,556.0,327.0,366.0,449.0,479.0,435.0,433.0,467.0,495.0,442.0,535.0,537.0,620.0,354.0,399.0,540.0,474.0,425.0,557.0,602.0,604.0,587.0,570.0,555.0,664.0,387.0,501.0,538.0,543.0,600.0,516.0,497.0,480.0,521.0,441.0,618.0,668.0,426.0,448.0,541.0,501.0,588.0,620.0,533.0,589.0,640.0,618.0,627.0,716.0,401.0,428.0,560.0,539.0,599.0,554.0,505.0,525.0,475.0,455.0,458.0,423.0,275.0,396.0,475.0,458.0,531.0,407.0,460.0,463.0,427.0,386.0,413.0,458.0,287.0,370.0,430.0,418.0,436.0,433.0,352.0,414.0,376.0,383.0
394475,35,"Cleveland, OH",msa,OH,167.0,162.0,215.0,215.0,249.0,236.0,200.0,199.0,153.0,166.0,127.0,154.0,144.0,170.0,151.0,158.0,218.0,198.0,200.0,199.0,141.0,152.0,104.0,105.0,117.0,110.0,184.0,121.0,121.0,166.0,178.0,189.0,123.0,135.0,125.0,126.0,99.0,101.0,149.0,151.0,116.0,150.0,142.0,136.0,129.0,108.0,134.0,112.0,132.0,133.0,157.0,167.0,142.0,160.0,119.0,144.0,125.0,104.0,128.0,116.0,79.0,95.0,131.0,100.0,108.0,115.0,97.0,105.0,120.0,113.0,86.0,103.0,80.0,65.0,97.0,83.0,86.0,56.0,49.0,56.0,63.0,52.0,41.0,58.0,40.0,51.0,66.0,64.0,65.0,60.0,44.0,41.0,46.0,37.0
395059,36,"San Jose, CA",msa,CA,124.0,157.0,167.0,124.0,160.0,125.0,99.0,133.0,102.0,147.0,186.0,139.0,81.0,117.0,194.0,140.0,134.0,123.0,98.0,108.0,91.0,139.0,164.0,206.0,112.0,138.0,136.0,66.0,75.0,108.0,137.0,102.0,150.0,164.0,186.0,198.0,104.0,140.0,184.0,168.0,133.0,147.0,82.0,101.0,122.0,145.0,145.0,199.0,41.0,81.0,84.0,74.0,48.0,75.0,65.0,54.0,64.0,59.0,65.0,106.0,26.0,35.0,87.0,81.0,90.0,84.0,41.0,58.0,71.0,65.0,78.0,70.0,44.0,64.0,68.0,77.0,104.0,88.0,78.0,73.0,104.0,68.0,101.0,118.0,59.0,53.0,67.0,64.0,50.0,45.0,45.0,42.0,60.0,83.0
394902,37,"Nashville, TN",msa,TN,1027.0,1115.0,1378.0,1332.0,1266.0,1348.0,1316.0,1376.0,1082.0,1208.0,1014.0,1174.0,872.0,997.0,1334.0,1442.0,1416.0,1362.0,1362.0,1353.0,1256.0,1328.0,1214.0,1428.0,1085.0,1224.0,1588.0,1388.0,1413.0,1672.0,1786.0,1767.0,1724.0,1682.0,1439.0,2005.0,1237.0,1363.0,1830.0,1652.0,1482.0,1565.0,1474.0,1388.0,1258.0,1267.0,1342.0,1658.0,1020.0,1179.0,1501.0,1338.0,1344.0,1502.0,1063.0,1465.0,1574.0,1378.0,1462.0,1898.0,1013.0,1288.0,1869.0,1514.0,1743.0,1722.0,1559.0,1747.0,1464.0,1454.0,1354.0,1386.0,868.0,1061.0,1241.0,1203.0,1368.0,1233.0,1141.0,1280.0,1164.0,1149.0,1129.0,1333.0,699.0,798.0,1149.0,1008.0,1061.0,1102.0,1000.0,990.0,983.0,892.0
395194,38,"Virginia Beach, VA",msa,VA,250.0,334.0,392.0,377.0,398.0,407.0,369.0,372.0,313.0,350.0,286.0,281.0,259.0,309.0,339.0,335.0,398.0,344.0,320.0,339.0,289.0,357.0,280.0,349.0,274.0,300.0,383.0,359.0,343.0,391.0,439.0,357.0,319.0,360.0,313.0,332.0,275.0,278.0,491.0,479.0,414.0,448.0,427.0,382.0,318.0,343.0,288.0,437.0,286.0,306.0,411.0,359.0,323.0,372.0,310.0,314.0,299.0,289.0,233.0,317.0,227.0,283.0,357.0,267.0,322.0,319.0,248.0,299.0,254.0,257.0,253.0,257.0,195.0,215.0,280.0,275.0,273.0,284.0,225.0,245.0,229.0,278.0,203.0,223.0,161.0,190.0,230.0,229.0,231.0,268.0,206.0,202.0,203.0,191.0
395005,39,"Providence, RI",msa,RI,107.0,94.0,128.0,132.0,137.0,147.0,129.0,141.0,108.0,129.0,119.0,99.0,92.0,91.0,115.0,125.0,163.0,157.0,119.0,140.0,116.0,146.0,132.0,126.0,108.0,108.0,126.0,111.0,134.0,150.0,175.0,151.0,165.0,161.0,148.0,173.0,128.0,98.0,146.0,139.0,124.0,125.0,118.0,116.0,127.0,100.0,113.0,131.0,102.0,117.0,140.0,114.0,108.0,124.0,105.0,119.0,107.0,138.0,114.0,114.0,93.0,83.0,103.0,81.0,138.0,117.0,100.0,84.0,101.0,72.0,77.0,59.0,54.0,81.0,92.0,91.0,78.0,79.0,80.0,79.0,73.0,76.0,85.0,78.0,63.0,67.0,71.0,65.0,88.0,82.0,60.0,56.0,73.0,80.0
394714,40,"Jacksonville, FL",msa,FL,509.0,614.0,834.0,721.0,787.0,798.0,668.0,745.0,686.0,740.0,820.0,869.0,611.0,682.0,832.0,797.0,831.0,964.0,813.0,806.0,759.0,716.0,758.0,1082.0,732.0,746.0,1019.0,908.0,877.0,1087.0,1083.0,952.0,1003.0,953.0,907.0,1199.0,850.0,859.0,1182.0,915.0,886.0,988.0,828.0,976.0,910.0,929.0,1019.0,1217.0,821.0,926.0,1025.0,982.0,1057.0,1203.0,919.0,1047.0,803.0,1216.0,1111.0,1344.0,846.0,1048.0,1230.0,1035.0,1174.0,1220.0,1044.0,1026.0,991.0,959.0,934.0,1032.0,653.0,810.0,1028.0,811.0,1023.0,998.0,849.0,887.0,904.0,768.0,814.0,1028.0,516.0,556.0,779.0,797.0,894.0,868.0,598.0,634.0,692.0,582.0
394862,41,"Milwaukee, WI",msa,WI,51.0,35.0,51.0,36.0,42.0,35.0,22.0,44.0,18.0,25.0,25.0,25.0,15.0,22.0,28.0,31.0,65.0,41.0,48.0,48.0,40.0,38.0,38.0,43.0,32.0,32.0,54.0,85.0,62.0,72.0,104.0,70.0,71.0,96.0,82.0,57.0,60.0,62.0,93.0,81.0,68.0,87.0,65.0,79.0,67.0,46.0,44.0,70.0,47.0,52.0,75.0,73.0,67.0,70.0,63.0,60.0,59.0,65.0,74.0,87.0,57.0,66.0,95.0,78.0,101.0,119.0,96.0,84.0,75.0,77.0,73.0,56.0,38.0,59.0,85.0,93.0,84.0,81.0,83.0,78.0,65.0,61.0,70.0,103.0,60.0,66.0,74.0,96.0,105.0,96.0,80.0,71.0,68.0,65.0
394935,42,"Oklahoma City, OK",msa,OK,443.0,375.0,576.0,584.0,584.0,551.0,491.0,481.0,402.0,408.0,330.0,371.0,384.0,523.0,564.0,573.0,662.0,505.0,524.0,466.0,398.0,419.0,359.0,413.0,413.0,438.0,543.0,499.0,479.0,705.0,662.0,584.0,574.0,567.0,496.0,571.0,487.0,432.0,648.0,635.0,584.0,565.0,426.0,467.0,452.0,407.0,433.0,565.0,495.0,489.0,688.0,597.0,633.0,566.0,527.0,519.0,485.0,405.0,397.0,375.0,307.0,351.0,481.0,500.0,489.0,499.0,386.0,420.0,353.0,388.0,335.0,330.0,259.0,308.0,381.0,405.0,431.0,383.0,317.0,406.0,305.0,327.0,301.0,411.0,262.0,295.0,354.0,357.0,405.0,333.0,354.0,345.0,312.0,280.0
395012,43,"Raleigh, NC",msa,NC,648.0,679.0,951.0,935.0,1041.0,1087.0,989.0,1060.0,826.0,882.0,997.0,1027.0,654.0,858.0,1031.0,1091.0,1159.0,1028.0,1021.0,1066.0,898.0,976.0,973.0,1111.0,810.0,906.0,1096.0,997.0,1062.0,1191.0,1246.0,1215.0,1128.0,1195.0,1094.0,1401.0,1135.0,1173.0,1445.0,1331.0,1321.0,1259.0,968.0,1108.0,1087.0,1062.0,1107.0,1419.0,770.0,1066.0,1176.0,1075.0,1173.0,1137.0,1111.0,1214.0,1083.0,943.0,1230.0,1345.0,883.0,1061.0,1493.0,1235.0,1264.0,1133.0,997.0,1111.0,1003.0,1069.0,1260.0,991.0,717.0,945.0,937.0,1029.0,1004.0,886.0,880.0,991.0,931.0,1140.0,1041.0,1078.0,813.0,917.0,1049.0,1007.0,1068.0,1041.0,1022.0,969.0,831.0,788.0
394849,44,"Memphis, TN",msa,TN,146.0,178.0,233.0,218.0,220.0,204.0,186.0,217.0,203.0,196.0,171.0,218.0,146.0,182.0,206.0,172.0,208.0,217.0,206.0,195.0,188.0,209.0,187.0,228.0,150.0,195.0,215.0,244.0,213.0,275.0,277.0,241.0,219.0,248.0,196.0,259.0,153.0,150.0,264.0,234.0,226.0,213.0,225.0,239.0,222.0,250.0,252.0,285.0,215.0,259.0,313.0,250.0,270.0,283.0,235.0,229.0,233.0,215.0,227.0,244.0,162.0,182.0,279.0,238.0,254.0,277.0,204.0,242.0,200.0,208.0,185.0,209.0,133.0,184.0,180.0,206.0,225.0,203.0,175.0,172.0,158.0,171.0,144.0,187.0,112.0,120.0,145.0,175.0,179.0,142.0,175.0,156.0,178.0,122.0
395022,45,"Richmond, VA",msa,VA,335.0,356.0,445.0,425.0,447.0,491.0,402.0,474.0,337.0,376.0,371.0,410.0,319.0,316.0,440.0,389.0,432.0,447.0,363.0,449.0,392.0,410.0,376.0,434.0,308.0,356.0,400.0,363.0,423.0,499.0,499.0,471.0,477.0,473.0,453.0,574.0,394.0,412.0,558.0,527.0,496.0,554.0,482.0,458.0,454.0,446.0,535.0,632.0,362.0,385.0,543.0,453.0,468.0,488.0,419.0,419.0,389.0,367.0,371.0,497.0,214.0,325.0,423.0,316.0,310.0,366.0,327.0,384.0,371.0,348.0,348.0,401.0,244.0,314.0,320.0,358.0,370.0,348.0,307.0,248.0,274.0,277.0,295.0,388.0,196.0,195.0,310.0,288.0,283.0,280.0,256.0,253.0,267.0,248.0
394807,46,"Louisville, KY",msa,KY,117.0,97.0,136.0,149.0,169.0,134.0,109.0,119.0,101.0,108.0,93.0,98.0,100.0,85.0,139.0,127.0,156.0,136.0,133.0,143.0,99.0,116.0,109.0,135.0,94.0,106.0,128.0,113.0,118.0,148.0,175.0,140.0,130.0,169.0,144.0,175.0,99.0,114.0,166.0,144.0,132.0,139.0,143.0,125.0,168.0,171.0,150.0,188.0,137.0,138.0,177.0,165.0,203.0,172.0,161.0,132.0,142.0,140.0,150.0,158.0,85.0,140.0,224.0,174.0,238.0,180.0,151.0,152.0,132.0,136.0,142.0,184.0,97.0,138.0,184.0,183.0,176.0,161.0,145.0,163.0,134.0,157.0,152.0,146.0,109.0,128.0,157.0,173.0,154.0,134.0,169.0,152.0,156.0,162.0
394910,47,"New Orleans, LA",msa,LA,250.0,242.0,300.0,355.0,355.0,337.0,318.0,330.0,265.0,274.0,243.0,239.0,216.0,285.0,284.0,341.0,387.0,359.0,359.0,315.0,295.0,299.0,252.0,227.0,280.0,242.0,286.0,291.0,256.0,368.0,371.0,368.0,295.0,227.0,191.0,225.0,184.0,171.0,252.0,213.0,183.0,212.0,178.0,124.0,112.0,170.0,220.0,204.0,157.0,152.0,158.0,156.0,179.0,177.0,131.0,129.0,133.0,110.0,116.0,225.0,188.0,185.0,272.0,255.0,279.0,315.0,236.0,257.0,203.0,171.0,178.0,218.0,117.0,104.0,136.0,134.0,113.0,112.0,119.0,93.0,92.0,82.0,85.0,124.0,75.0,81.0,90.0,102.0,102.0,123.0,99.0,93.0,85.0,90.0
395053,48,"Salt Lake City, UT",msa,UT,245.0,237.0,347.0,324.0,343.0,385.0,352.0,353.0,389.0,345.0,333.0,427.0,218.0,250.0,355.0,342.0,390.0,368.0,367.0,366.0,355.0,396.0,322.0,422.0,255.0,328.0,379.0,321.0,330.0,354.0,430.0,398.0,398.0,450.0,355.0,443.0,255.0,254.0,330.0,269.0,207.0,260.0,200.0,153.0,167.0,141.0,113.0,166.0,143.0,167.0,200.0,161.0,155.0,175.0,145.0,132.0,122.0,93.0,97.0,195.0,154.0,151.0,262.0,216.0,209.0,223.0,191.0,248.0,233.0,212.0,197.0,256.0,173.0,230.0,275.0,252.0,249.0,238.0,197.0,156.0,156.0,155.0,117.0,243.0,112.0,151.0,230.0,199.0,169.0,179.0,161.0,200.0,170.0,129.0
394669,49,"Hartford, CT",msa,CT,43.0,28.0,44.0,61.0,53.0,66.0,66.0,60.0,45.0,62.0,52.0,62.0,42.0,40.0,57.0,62.0,75.0,70.0,57.0,60.0,70.0,74.0,55.0,58.0,32.0,45.0,49.0,52.0,54.0,64.0,92.0,95.0,83.0,89.0,64.0,86.0,76.0,61.0,61.0,62.0,57.0,61.0,55.0,67.0,42.0,54.0,46.0,59.0,33.0,44.0,52.0,55.0,36.0,36.0,42.0,39.0,42.0,33.0,45.0,38.0,31.0,33.0,49.0,28.0,41.0,50.0,32.0,43.0,30.0,39.0,38.0,35.0,33.0,36.0,36.0,28.0,30.0,26.0,38.0,32.0,31.0,32.0,38.0,25.0,25.0,25.0,24.0,19.0,22.0,17.0,30.0,18.0,15.0,31.0
394425,50,"Buffalo, NY",msa,NY,34.0,46.0,49.0,47.0,54.0,75.0,58.0,78.0,56.0,65.0,40.0,85.0,32.0,46.0,31.0,49.0,44.0,45.0,53.0,51.0,49.0,57.0,52.0,79.0,29.0,31.0,46.0,37.0,29.0,47.0,62.0,71.0,65.0,67.0,63.0,107.0,60.0,48.0,81.0,57.0,53.0,59.0,50.0,56.0,44.0,37.0,62.0,80.0,33.0,45.0,65.0,63.0,54.0,68.0,51.0,57.0,44.0,46.0,45.0,44.0,23.0,21.0,35.0,20.0,31.0,26.0,26.0,28.0,25.0,46.0,19.0,29.0,27.0,12.0,20.0,22.0,26.0,15.0,19.0,22.0,15.0,16.0,20.0,24.0,7.0,8.0,14.0,17.0,13.0,16.0,8.0,11.0,11.0,13.0
394388,51,"Birmingham, AL",msa,AL,149.0,172.0,206.0,205.0,217.0,204.0,173.0,149.0,159.0,126.0,114.0,109.0,188.0,157.0,199.0,170.0,165.0,185.0,150.0,167.0,174.0,142.0,116.0,134.0,206.0,192.0,260.0,190.0,158.0,243.0,232.0,210.0,232.0,190.0,202.0,235.0,206.0,250.0,279.0,285.0,243.0,267.0,187.0,257.0,206.0,209.0,193.0,264.0,197.0,197.0,300.0,208.0,207.0,228.0,157.0,153.0,177.0,134.0,138.0,166.0,142.0,163.0,253.0,179.0,226.0,240.0,203.0,216.0,210.0,194.0,177.0,212.0,171.0,232.0,219.0,222.0,242.0,241.0,225.0,207.0,202.0,179.0,208.0,255.0,141.0,179.0,195.0,209.0,205.0,213.0,216.0,202.0,212.0,175.0
395031,52,"Rochester, NY",msa,NY,61.0,55.0,75.0,62.0,83.0,78.0,75.0,99.0,70.0,86.0,79.0,84.0,48.0,49.0,57.0,72.0,66.0,56.0,78.0,79.0,86.0,63.0,60.0,62.0,34.0,48.0,66.0,52.0,36.0,56.0,47.0,62.0,84.0,69.0,70.0,82.0,58.0,43.0,53.0,59.0,63.0,49.0,40.0,43.0,41.0,33.0,28.0,42.0,27.0,37.0,37.0,36.0,31.0,24.0,29.0,36.0,28.0,43.0,24.0,43.0,21.0,15.0,26.0,33.0,31.0,53.0,16.0,36.0,26.0,17.0,20.0,29.0,19.0,28.0,18.0,23.0,20.0,18.0,23.0,27.0,13.0,18.0,29.0,13.0,13.0,15.0,14.0,13.0,12.0,19.0,19.0,20.0,15.0,10.0
394640,53,"Grand Rapids, MI",msa,MI,141.0,143.0,159.0,142.0,167.0,149.0,145.0,148.0,106.0,127.0,97.0,88.0,90.0,96.0,116.0,131.0,147.0,145.0,126.0,130.0,96.0,100.0,101.0,86.0,96.0,120.0,147.0,84.0,79.0,149.0,184.0,136.0,159.0,164.0,135.0,168.0,138.0,123.0,189.0,150.0,135.0,130.0,89.0,116.0,143.0,147.0,111.0,130.0,104.0,129.0,149.0,108.0,148.0,110.0,108.0,95.0,100.0,90.0,108.0,102.0,114.0,101.0,182.0,134.0,125.0,149.0,133.0,143.0,130.0,148.0,97.0,92.0,84.0,109.0,155.0,143.0,121.0,113.0,108.0,102.0,113.0,119.0,109.0,122.0,78.0,83.0,134.0,144.0,133.0,108.0,120.0,121.0,110.0,113.0
395167,54,"Tucson, AZ",msa,AZ,151.0,177.0,229.0,206.0,240.0,230.0,189.0,234.0,221.0,184.0,224.0,222.0,154.0,201.0,260.0,251.0,274.0,252.0,245.0,286.0,247.0,256.0,310.0,259.0,197.0,254.0,294.0,277.0,260.0,307.0,270.0,253.0,262.0,246.0,258.0,258.0,194.0,264.0,326.0,275.0,294.0,271.0,241.0,257.0,292.0,236.0,271.0,301.0,221.0,240.0,303.0,285.0,346.0,295.0,255.0,283.0,311.0,207.0,238.0,224.0,176.0,240.0,305.0,301.0,336.0,324.0,310.0,286.0,267.0,260.0,267.0,258.0,168.0,251.0,239.0,205.0,295.0,203.0,229.0,236.0,230.0,187.0,230.0,194.0,155.0,215.0,235.0,201.0,231.0,231.0,174.0,216.0,215.0,194.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,21.0,20.0,29.0,21.0,32.0,26.0,22.0,20.0,21.0,14.0,,54.0,23.0,39.0,19.0,22.0,37.0,22.0,20.0,31.0,17.0,6.0,30.0,18.0,20.0,37.0,8.0,26.0,21.0,20.0,23.0,17.0,15.0,22.0,15.0,24.0,34.0,18.0,30.0,25.0,32.0,28.0,27.0,40.0,26.0,31.0,,
395169,56,"Tulsa, OK",msa,OK,189.0,167.0,250.0,250.0,258.0,202.0,227.0,207.0,155.0,176.0,201.0,200.0,190.0,177.0,258.0,280.0,242.0,182.0,254.0,210.0,201.0,224.0,219.0,205.0,171.0,163.0,207.0,191.0,244.0,208.0,289.0,265.0,238.0,247.0,185.0,222.0,173.0,160.0,251.0,264.0,203.0,185.0,164.0,209.0,216.0,209.0,240.0,280.0,189.0,223.0,311.0,214.0,239.0,221.0,183.0,172.0,181.0,206.0,180.0,194.0,149.0,169.0,205.0,178.0,259.0,223.0,166.0,171.0,193.0,171.0,138.0,144.0,125.0,145.0,164.0,189.0,174.0,132.0,160.0,156.0,121.0,136.0,111.0,125.0,98.0,82.0,128.0,150.0,165.0,122.0,153.0,172.0,130.0,180.0
394619,57,"Fresno, CA",msa,CA,90.0,148.0,159.0,168.0,160.0,173.0,160.0,197.0,139.0,159.0,193.0,203.0,138.0,120.0,218.0,181.0,148.0,153.0,140.0,151.0,169.0,142.0,150.0,176.0,89.0,126.0,172.0,152.0,173.0,228.0,190.0,167.0,154.0,172.0,147.0,219.0,95.0,146.0,171.0,167.0,144.0,153.0,135.0,147.0,152.0,106.0,137.0,230.0,125.0,148.0,156.0,124.0,133.0,127.0,91.0,154.0,188.0,104.0,148.0,155.0,88.0,112.0,155.0,129.0,167.0,149.0,91.0,149.0,127.0,158.0,109.0,151.0,64.0,80.0,81.0,92.0,137.0,109.0,110.0,110.0,106.0,126.0,134.0,115.0,87.0,111.0,82.0,66.0,44.0,43.0,35.0,56.0,58.0,59.0
395238,58,"Worcester, MA",msa,MA,78.0,76.0,115.0,98.0,108.0,112.0,116.0,123.0,112.0,102.0,95.0,101.0,81.0,79.0,85.0,91.0,115.0,90.0,75.0,107.0,83.0,103.0,130.0,90.0,97.0,81.0,93.0,108.0,99.0,133.0,125.0,145.0,146.0,133.0,122.0,157.0,88.0,93.0,112.0,98.0,87.0,84.0,97.0,100.0,76.0,82.0,73.0,86.0,61.0,56.0,87.0,68.0,72.0,86.0,73.0,99.0,98.0,87.0,79.0,122.0,70.0,54.0,86.0,73.0,100.0,112.0,56.0,114.0,82.0,80.0,63.0,76.0,46.0,56.0,65.0,62.0,66.0,80.0,76.0,70.0,54.0,56.0,55.0,57.0,58.0,44.0,50.0,49.0,64.0,58.0,41.0,48.0,38.0,67.0
394938,59,"Omaha, NE",msa,NE,196.0,197.0,235.0,279.0,313.0,270.0,254.0,301.0,227.0,235.0,200.0,201.0,149.0,191.0,205.0,229.0,259.0,247.0,209.0,220.0,165.0,194.0,187.0,170.0,161.0,173.0,233.0,233.0,213.0,295.0,293.0,264.0,251.0,277.0,225.0,219.0,219.0,203.0,237.0,192.0,203.0,207.0,208.0,193.0,195.0,211.0,190.0,182.0,196.0,200.0,241.0,221.0,217.0,228.0,186.0,179.0,182.0,183.0,156.0,149.0,131.0,136.0,236.0,184.0,250.0,280.0,190.0,209.0,192.0,163.0,163.0,143.0,118.0,150.0,195.0,208.0,218.0,228.0,198.0,176.0,129.0,153.0,169.0,134.0,127.0,135.0,181.0,184.0,217.0,208.0,181.0,165.0,157.0,188.0
394415,60,"Bridgeport, CT",msa,CT,45.0,74.0,53.0,65.0,63.0,99.0,100.0,73.0,59.0,79.0,65.0,62.0,40.0,33.0,49.0,54.0,54.0,56.0,58.0,64.0,38.0,73.0,66.0,61.0,64.0,47.0,55.0,56.0,73.0,61.0,105.0,116.0,96.0,127.0,99.0,109.0,72.0,63.0,83.0,59.0,53.0,63.0,45.0,53.0,45.0,54.0,46.0,54.0,38.0,41.0,42.0,43.0,54.0,61.0,37.0,37.0,48.0,53.0,51.0,42.0,21.0,31.0,38.0,48.0,37.0,43.0,30.0,45.0,29.0,37.0,19.0,27.0,27.0,20.0,20.0,37.0,28.0,34.0,33.0,31.0,18.0,17.0,23.0,21.0,23.0,19.0,23.0,27.0,33.0,20.0,23.0,22.0,27.0,32.0
394653,61,"Greenville, SC",msa,SC,244.0,266.0,363.0,319.0,328.0,332.0,321.0,326.0,284.0,301.0,246.0,323.0,225.0,301.0,380.0,369.0,392.0,367.0,382.0,368.0,397.0,342.0,315.0,368.0,260.0,334.0,452.0,372.0,393.0,465.0,432.0,405.0,453.0,406.0,363.0,530.0,358.0,402.0,507.0,470.0,426.0,453.0,332.0,387.0,379.0,279.0,329.0,516.0,340.0,379.0,457.0,367.0,451.0,494.0,308.0,343.0,360.0,304.0,284.0,416.0,235.0,351.0,482.0,346.0,487.0,480.0,328.0,422.0,443.0,386.0,350.0,375.0,227.0,316.0,330.0,309.0,408.0,376.0,353.0,379.0,334.0,319.0,396.0,395.0,237.0,296.0,421.0,346.0,399.0,433.0,400.0,366.0,408.0,296.0
394312,62,"Albuquerque, NM",msa,NM,84.0,59.0,88.0,92.0,104.0,84.0,69.0,101.0,96.0,95.0,83.0,75.0,72.0,84.0,107.0,88.0,98.0,104.0,89.0,106.0,73.0,93.0,89.0,105.0,64.0,84.0,110.0,89.0,102.0,108.0,140.0,114.0,155.0,149.0,94.0,127.0,69.0,63.0,135.0,103.0,98.0,86.0,87.0,83.0,89.0,84.0,75.0,113.0,104.0,66.0,102.0,113.0,101.0,82.0,89.0,85.0,81.0,83.0,72.0,96.0,67.0,77.0,146.0,90.0,121.0,128.0,107.0,167.0,109.0,110.0,101.0,98.0,58.0,83.0,84.0,95.0,85.0,86.0,99.0,90.0,82.0,97.0,90.0,111.0,59.0,70.0,105.0,83.0,113.0,85.0,65.0,77.0,93.0,63.0
